Movie_Title,Time,Genre,Directors,Writers,Actors,Metascore,User_Rating,Number_of_Ratings,Budget,Box_Office_US,MPAA,Date
The Blob,82,Horror; Sci-Fi,Irvin S. Yeaworth Jr.,Theodore Simonson; Kay Linaker,Steve McQueen; Aneta Corsaut; Earl Rowe,,6.3,10982,240000,,,9/12/1958
The 7th Voyage of Sinbad,88,Family; Fantasy; Action,Nathan Juran,Ken Kolb,Kerwin Mathews; Kathryn Grant; Richard Eyer,,7.1,5499,650000,,G,12/23/1958
A Night to Remember,123,Action; Drama; History,Roy Ward Baker,Walter Lord; Eric Ambler,Kenneth More; Ronald Allen; Robert Ayres,,7.9,8170,1680000,,,12/16/1958
The Big Country,165,Drama; Romance; Western,William Wyler,Donald Hamilton; Jessamyn West,Gregory Peck; Jean Simmons; Carroll Baker,,7.8,7978,,,,10/1/1958
The Fly,94,Horror; Sci-Fi,Kurt Neumann,George Langelaan; James Clavell,David Hedison; Patricia Owens; Vincent Price,,7,9388,700000,3000000,,5/11/1905
The Hidden Fortress,126,Action; Adventure; Drama,Akira Kurosawa,Ryz Kikushima; Hideo Oguni,Toshir Mifune; Minoru Chiaki; Kamatari Fujiwara,,8,16733,,,,10/6/1960
Bell Book and Candle,106,Comedy; Romance; Fantasy,Richard Quine,John Van Druten; Daniel Taradash,James Stewart; Kim Novak; Jack Lemmon,,6.8,5025,,,,12/19/1958
Elevator to the Gallows,88,Crime; Drama; Thriller,Louis Malle,Roger Nimier; Louis Malle,Jeanne Moreau; Maurice Ronet; Georges Poujouly,93/100,7.9,8551,,263404,,1/29/1958
Auntie Mame,143,Comedy; Drama,Morton DaCosta,Betty Comden; Adolph Green,Rosalind Russell; Forrest Tucker; Coral Browne,,7.7,5994,2240000,2.33E+07,,12/27/1958
"The Long, Hot Summer",115,Drama,Martin Ritt,William Faulkner; Irving Ravetch,Paul Newman; Joanne Woodward; Anthony Franciosa,,7.2,4680,,,,5/18/1958
The Old Man and the Sea,86,Adventure; Drama,John Sturges,Ernest Hemingway; Peter Viertel,Spencer Tracy; Felipe Pazos; Harry Bellaver,,6.9,3724,,,,10/11/1958
Mon Oncle,117,Comedy,Jacques Tati,Jacques Lagrange; Jean L'Hte,Jean-Pierre Zola; Adrienne Servantie; Lucien Frgis,,7.7,9021,,,,11/3/1958
Thunder Road,92,Crime; Drama; Thriller,Arthur Ripley,James Atlee Phillips; Walter Wise,Robert Mitchum; Gene Barry; Jacques Aubuchon,,6.6,1700,,,,5/10/1958
The Young Lions,167,Action; Drama; War,Edward Dmytryk,Edward Anhalt; Irwin Shaw,Marlon Brando; Montgomery Clift; Dean Martin,,7.2,3869,3000000,,,4/2/1958
The Defiant Ones,96,Crime; Drama; Thriller,Stanley Kramer,Nedrick Young; Harold Jacob Smith,Tony Curtis; Sidney Poitier; Theodore Bikel,,7.7,6450,,,,9/27/1958
Houseboat,110,Comedy; Drama; Family,Melville Shavelson,Melville Shavelson; Jack Rose,Cary Grant; Sophia Loren; Martha Hyer,,6.6,4044,,,,11/19/1958
Run Silent Run Deep,93,War; Action; Drama,Robert Wise,John Gay; Edward L. Beach,Clark Gable; Burt Lancaster; Jack Warden,,7.2,5703,,,,3/27/1958
Ashes and Diamonds,103,Drama; War,Andrzej Wajda,Jerzy Andrzejewski; Jerzy Andrzejewski,Zbigniew Cybulski; Waclaw Zastrzezynski; Adam Pawlikowski,,7.8,4556,,,,5/29/1961
The Inbetween Age,78,Musical,Don Sharp,Don Nicholl; Gee Nicholl,Lee Patterson; Mary Steele; Terry Dene,,4.6,27,,,,8/3/1958
Man of the West,100,Drama; Romance; Western,Anthony Mann,Will C. Brown; Reginald Rose,Gary Cooper; Julie London; Lee J. Cobb,,7.3,3223,,,,2/9/1959
Indiscreet,100,Comedy; Romance,Stanley Donen,Norman Krasna; Norman Krasna,Cary Grant; Ingrid Bergman; Cecil Parker,,6.8,3964,,,,5/20/1958
Separate Tables,100,Drama; Romance,Delbert Mann,Terence Rattigan; John Gay,Deborah Kerr; Rita Hayworth; David Niven,,7.5,3114,,7400000,,12/1/1958
Some Came Running,137,Drama; Romance,Vincente Minnelli,James Jones; John Patrick,Frank Sinatra; Dean Martin; Shirley MacLaine,,7.4,2802,,,,12/18/1958
Attack of the 50 Foot Woman,65,Horror; Sci-Fi,Nathan Juran,Mark Hanna,Allison Hayes; William Hudson; Yvette Vickers,,4.9,2349,88000,480000,,5/19/1958
The Inn of the Sixth Happiness,158,Biography; Drama; War,Mark Robson,Isobel Lennart; Alan Burgess,Ingrid Bergman; Curd Jrgens; Robert Donat,,7.1,2348,,,,12/19/1958
No Time for Sergeants,119,Comedy,Mervyn LeRoy,John Lee Mahin; Ira Levin,Andy Griffith; Myron McCormick; Nick Adams,,7.6,2094,,,,6/27/1958
I Want to Live!,120,Biography; Crime; Drama,Robert Wise,Nelson Gidding; Don Mankiewicz,Susan Hayward; Simon Oakland; Virginia Vincent,,7.4,2977,,,,11/18/1958
The Brothers Karamazov,145,Drama,Richard Brooks,Fyodor Dostoevsky; Julius J. Epstein,Yul Brynner; Maria Schell; Claire Bloom,,6.7,1315,,,,2/26/1958
The Magician,100,Drama,Ingmar Bergman,Ingmar Bergman,Max von Sydow; Ingrid Thulin; Gunnar Bjrnstrand,,7.6,3794,,,,8/27/1959
Big Deal on Madonna Street,106,Comedy; Crime,Mario Monicelli,Agenore Incrocci; Furio Scarpelli,Vittorio Gassman; Renato Salvatori; Marcello Mastroianni,,7.9,4053,,,,11/22/1960
Damn Yankees!,111,Comedy; Musical; Sport,George Abbott,George Abbott; George Abbott,Tab Hunter; Gwen Verdon; Ray Walston,,7,1359,,,,3/6/1959
Ice Cold in Alex,129,Drama; War,J. Lee Thompson,Christopher Landon; T.J. Morrison,John Mills; Sylvia Syms; Anthony Quayle,,7.7,2513,,,,10/3/1958
King Creole,116,Crime; Drama; Musical,Michael Curtiz,Herbert Baker; Michael V. Gazzo,Elvis Presley; Carolyn Jones; Walter Matthau,,6.7,2260,,,PG,7/2/1958
The Horse's Mouth,97,Comedy,Ronald Neame,Joyce Cary; Alec Guinness,Alec Guinness; Kay Walsh; Renee Houston,,7.4,2058,,,,11/11/1958
The Bravados,98,Drama; Western,Henry King,Philip Yordan; Frank O'Rourke,Gregory Peck; Joan Collins; Stephen Boyd,,7,2298,,,,8/1/1958
The Lovers,90,Drama,Louis Malle,Louise de Vilmorin,Jeanne Moreau; Jean-Marc Bory; Judith Magre,,7.2,2155,,,,10/26/1959
tom thumb,98,Family; Fantasy; Musical,George Pal,Ladislas Fodor; Jacob Grimm,Russ Tamblyn; Alan Young; June Thorburn,,6.4,1135,,,,12/24/1958
Bonjour tristesse,94,Drama,Otto Preminger,Arthur Laurents; Franoise Sagan,Deborah Kerr; David Niven; Jean Seberg,,6.8,2004,,,,4/1/1958
Cowboy,92,Western,Delmer Daves,Frank Harris; Edmund H. North,Glenn Ford; Jack Lemmon; Anna Kashfi,,6.6,1158,,,,3/26/1958
The Buccaneer,119,Adventure; Drama; Romance,Anthony Quinn,Harold Lamb; Jesse Lasky Jr.,Yul Brynner; Claire Bloom; Charles Boyer,,6.3,1191,5000000,,,12/1/1958
Teacher's Pet,120,Comedy; Romance,George Seaton,Fay Kanin; Michael Kanin,Clark Gable; Doris Day; Gig Young,,7,2066,,,,4/1/1958
The Crawling Eye,84,Horror; Sci-Fi,Quentin Lawrence,Jimmy Sangster; Peter Key,Forrest Tucker; Laurence Payne; Jennifer Jayne,,4.4,1742,,,,12/31/1958
The Hunters,108,Action; Drama; Romance,Dick Powell,Wendell Mayes; James Salter,Robert Mitchum; Robert Wagner; Richard Egan,,6.3,677,,,,9/1/1958
The Left Handed Gun,102,Biography; Western,Arthur Penn,Leslie Stevens; Gore Vidal,Paul Newman; Lita Milan; John Dehner,,6.6,1947,,,,9/26/1958
Andy Hardy Comes Home,80,Comedy,Howard W. Koch,Aurania Rouverol; Edward Everett Hutshing,Mickey Rooney; Patricia Breslin; Fay Holden,,5.6,200,313000,,,6/1/1959
A Time to Love and a Time to Die,132,Drama; Romance; War,Douglas Sirk,Orin Jannings; Erich Maria Remarque,John Gavin; Liselotte Pulver; Jock Mahoney,,7.8,1175,,,,9/15/1958
The Son of Robin Hood,81,Adventure,George Sherman,George W. George; George F. Slavin,David Hedison; June Laverick; David Farrar,,5.3,46,,,,7/1/1959
Les misrables,217,Drama,Jean-Paul Le Chanois,Michel Audiard; Ren Barjavel,Jean Gabin; Bernard Blier; Ren Fleur,,7.1,616,,,,3/12/1958
A Tale of Two Cities,117,Drama; History; Romance,Ralph Thomas,Charles Dickens; T.E.B. Clarke,Dirk Bogarde; Dorothy Tutin; Cecil Parker,,7,791,,,,8/4/1958
From the Earth to the Moon,101,Sci-Fi,Byron Haskin,Jules Verne; Robert Blees,Joseph Cotten; George Sanders; Debra Paget,,5.2,741,,,,11/26/1958
Crash Landing,76,Drama,Fred F. Sears,Fred Freiberger,Gary Merrill; Nancy Davis; Irene Hervey,,5.6,62,,,,7/1/1958
La violetera,108,Drama; Musical; Romance,Luis Csar Amadori,Jess Mara de Arozamena; Jess Mara de Arozamena,Sara Montiel; Raf Vallone; Franck Villard,,6.2,156,,,,3/10/1961
It! The Terror from Beyond Space,69,Horror; Sci-Fi,Edward L. Cahn,Jerome Bixby,Marshall Thompson; Shirley Patterson; Kim Spalding,,6,2274,,,,8/1/1958
Det lille hotel,85,Family,Jon Iversen,Mogens Linck,Helge Kjrulff-Schmidt; Lisbeth Movin; Ebbe Langberg,,5.1,5,,,,3/17/1958
The Law and Jake Wade,86,Western,John Sturges,William Bowers; Marvin H. Albert,Robert Taylor; Richard Widmark; Patricia Owens,,6.7,1048,,,,7/22/1958
The Man Who Died Twice,70,Crime; Drama,Joseph Kane,Richard C. Sarafian,Rod Cameron; Vera Ralston; Mike Mazurki,,6.3,19,,,,6/6/1958
Mdchen in Uniform,91,Drama,Gza von Radvnyi,Christa Winsloe; Friedrich Dammann,Lilli Palmer; Romy Schneider; Therese Giehse,,6.9,507,,,,8/28/1958
Ballad of Narayama,98,Drama,Keisuke Kinoshita,Shichir Fukazawa; Keisuke Kinoshita,Kinuyo Tanaka; Teiji Takahashi; Yko Mochizuki,,7.7,613,,,,6/19/1961
Fiend Without a Face,74,Horror; Sci-Fi; Thriller,Arthur Crabtree,Herbert J. Leder; Amelia Reynolds Long,Marshall Thompson; Kynaston Reeves; Kim Parker,,6.1,1710,,,,12/1/1958
"Hell, Heaven or Hoboken",101,Drama; History; War,John Guillermin,Bryan Forbes; M.E. Clifton James,John Mills; Cecil Parker; Patrick Allen,,6.8,555,,,,4/17/1959
Marjorie Morningstar,128,Drama; Romance,Irving Rapper,Everett Freeman; Herman Wouk,Gene Kelly; Natalie Wood; Claire Trevor,,6.1,520,,,,10/24/1958
The Last Hurrah,121,Drama,John Ford,Frank S. Nugent; Edwin O'Connor,Spencer Tracy; Jeffrey Hunter; Dianne Foster,,7.3,1543,,,,11/1/1958
Jalsaghar,95,Drama; Music,Satyajit Ray,Tarashankar Banerjee; Santi P. Choudhury,Chhabi Biswas; Sardar Akhtar; Gangapada Basu,,7.9,1864,,94886,,5/11/1905
The Key,134,Drama; Romance; War,Carol Reed,Jan de Hartog; Carl Foreman,William Holden; Sophia Loren; Trevor Howard,,6.6,588,,,,9/1/1958
Desire Under the Elms,111,Drama; Romance,Delbert Mann,Irwin Shaw; Eugene O'Neill,Sophia Loren; Anthony Perkins; Burl Ives,,6.5,600,,,,5/6/1958
Missile to the Moon,78,Sci-Fi,Richard E. Cunha,H.E. Barrie; Vincent Fotre,Richard Travis; Cathy Downs; K.T. Stevens,,3.1,454,65000,,,1/26/1962
"Ivan the Terrible, Part II",88,Biography; History,Sergei M. Eisenstein,Sergei M. Eisenstein,Nikolai Cherkasov; Serafima Birman; Pavel Kadochnikov,,7.7,3629,,,,11/24/1959
The Black Orchid,96,Drama; Romance,Martin Ritt,Joseph Stefano,Sophia Loren; Anthony Quinn; Peter Mark Richman,,6.2,366,,,,2/19/1959
Le fatiche di Ercole,107,Action; Adventure; Fantasy,Pietro Francisci,Apollonios Rhodios; Pietro Francisci,Steve Reeves; Sylva Koscina; Fabrizio Mioni,,5.2,933,,5000000,,7/22/1959
The Revenge of Frankenstein,89,Horror,Terence Fisher,Hurford Janes; Jimmy Sangster,Peter Cushing; Francis Matthews; Eunice Gayson,,6.8,1899,,,,6/1/1958
The Lineup,86,Crime; Film-Noir; Drama,Don Siegel,Stirling Silliphant,Eli Wallach; Robert Keith; Richard Jaeckel,,7.3,908,,,,6/11/1958
God's Little Acre,118,Comedy; Drama; Romance,Anthony Mann,Erskine Caldwell; Philip Yordan,Robert Ryan; Aldo Ray; Buddy Hackett,,6.8,810,,,,9/23/1958
Nusumareta yokuj,90,Comedy,Shhei Imamura,Tk Kon; Toshiro Suzuki,Osamu Takizawa; Shin'ichi Yanagisawa; Hiroyuki Nagato,,6.5,126,,,,7/1/2012
The Geisha Boy,98,Comedy,Frank Tashlin,Frank Tashlin; Frank Tashlin,Jerry Lewis; Marie McDonald; Sessue Hayakawa,,6.1,829,,,,11/2/1958
The Cry Baby Killer,70,Crime; Drama; Thriller,Jus Addiss,Leo Gordon; Leo Gordon,Harry Lauter; Jack Nicholson; Carolyn Mitchell,,5,220,,,,8/17/1958
The Quiet American,120,Drama; Romance; Thriller,Joseph L. Mankiewicz,Graham Greene; Joseph L. Mankiewicz,Audie Murphy; Michael Redgrave; Claude Dauphin,,6.8,781,,,,2/8/1958
The Naked and the Dead,131,Drama; War,Raoul Walsh,Denis Sanders; Terry Sanders,Aldo Ray; Cliff Robertson; Raymond Massey,,6.5,566,,,,10/28/1958
I Married a Monster from Outer Space,78,Horror; Sci-Fi,Gene Fowler Jr.,Louis Vittes,Tom Tryon; Gloria Talbott; Peter Baldwin,,6.2,1428,175000,,,10/1/1958
Queen of Outer Space,80,Adventure; Fantasy; Sci-Fi,Edward Bernds,Charles Beaumont; Ben Hecht,Zsa Zsa Gabor; Eric Fleming; Dave Willock,,4.4,823,,,,9/7/1958
Soldaterkammerater,90,Comedy,Sven Methling,Kaj Christensen; Bob Ramsing,Paul Hagen; Vera Stricker; Svend Johansen,,6.3,157,,,,10/17/1958
Carry on Sergeant,84,Comedy; War,Gerald Thomas,R.F. Delderfield; Norman Hudis,William Hartnell; Shirley Eaton; Charles Hawtrey,,6.1,1011,,,,8/1/1958
Macabre,72,Horror; Thriller,William Castle,Robb White; Anthony Boucher,William Prince; Jim Backus; Christine White,,5.8,335,90000,5000000,,10/1/1958
The Proud Rebel,103,Western,Michael Curtiz,Joseph Petracca; Lillie Hayward,Alan Ladd; Olivia de Havilland; Dean Jagger,,6.7,371,,,,11/2/1958
Dunkirk,134,Drama; History; War,Leslie Norman,Trevor Dudley Smith; Ewan Butler,John Mills; Robert Urquhart; Ray Jackson,,6.8,763,,,,9/10/1958
Le beau Serge,98,Drama,Claude Chabrol,Claude Chabrol,Grard Blain; Jean-Claude Brialy; Michle Mritz,,7.1,1028,,,,1/1/1959
It Happened in Broad Daylight,100,Crime; Thriller; Drama,Ladislao Vajda,Friedrich Drrenmatt; Friedrich Drrenmatt,Heinz Rhmann; Sigfrit Steiner; Siegfried Lowitz,,7.7,2282,,,,6/9/1958
Styrmand Karlsen,108,Family,Annelise Reenberg,Axel Frische; Axel Frische,Johannes Meyer; Frits Helmuth; Dirch Passer,,6.1,167,,,,10/30/1958
Fort Dobbs,93,Western,Gordon Douglas,George W. George; Burt Kennedy,Clint Walker; Virginia Mayo; Brian Keith,,6.7,201,,,,5/6/1958
Carve Her Name with Pride,119,Biography; Drama; War,Lewis Gilbert,R.J. Minney; Vernon Harris,Virginia McKenna; Paul Scofield; Jack Warner,,7,770,,,,9/8/1958
The Matchmaker,103,Romance; Comedy,Joseph Anthony,Thornton Wilder; John Michael Hayes,Shirley Booth; Anthony Perkins; Shirley MacLaine,,6.9,571,,,,8/14/1959
The Barbarian and the Geisha,105,Adventure; Drama; History,John Huston,Charles Grayson; Ellis St. Joseph,John Wayne; Eiko Ando; Sam Jaffe,,5.4,917,3500000,,,9/30/1958
The Reluctant Debutante,94,Comedy; Romance,Vincente Minnelli,William Douglas-Home; William Douglas-Home,Rex Harrison; Kay Kendall; John Saxon,,6.7,618,,,,3/9/1959
North by Northwest,136,Action; Adventure; Mystery,Alfred Hitchcock,Ernest Lehman,Cary Grant; Eva Marie Saint; James Mason,,8.5,141113,3101000,1.33E+07,,9/26/1959
Ben-Hur,212,Action; Adventure; Drama,William Wyler,Lew Wallace; Karl Tunberg,Charlton Heston; Jack Hawkins; Haya Harareet,,8.1,96593,1.59E+07,7.00E+07,G,3/30/1960
Some Like It Hot,120,Comedy,Billy Wilder,Billy Wilder; I.A.L. Diamond,Marilyn Monroe; Tony Curtis; Jack Lemmon,,8.4,109090,2883848,2.50E+07,,3/29/1959
Sleeping Beauty,75,Animation; Family; Fantasy,Clyde Geronimi,Erdman Penner; Charles Perrault,Mary Costa; Bill Shirley; Eleanor Audley,,7.3,51350,6000000,10161,,2/6/1959
Rio Bravo,141,Western,Howard Hawks,Jules Furthman; Leigh Brackett,John Wayne; Dean Martin; Ricky Nelson,,8,29845,,,,4/4/1959
Anatomy of a Murder,160,Crime; Drama; Mystery,Otto Preminger,Wendell Mayes; John D. Voelker,James Stewart; Lee Remick; Ben Gazzara,,8.1,28567,,,,9/1/1959
The 400 Blows,99,Crime; Drama,Franois Truffaut,Franois Truffaut; Marcel Moussy,Jean-Pierre Laud; Claire Maurier; Albert Rmy,,8.1,41244,,,,11/16/1959
Shake Hands with the Devil,111,Drama,Michael Anderson,Rearden Conner; Marian Spitzer,James Cagney; Don Murray; Dana Wynter,,6.8,575,,,,6/24/1959
The Diary of Anne Frank,180,Biography; Drama; History,George Stevens,Frances Goodrich; Albert Hackett,Millie Perkins; Joseph Schildkraut; Shelley Winters,,7.4,6690,3000000,,,8/26/1959
The Horse Soldiers,115,Adventure; War; Western,John Ford,John Lee Mahin; Martin Rackin,John Wayne; William Holden; Constance Towers,,7,4487,,,,6/12/1959
Plan 9 from Outer Space,79,Horror; Sci-Fi,Edward D. Wood Jr.,Edward D. Wood Jr.,Gregory Walcott; Mona McKinnon; Duke Moore,,3.8,23713,60000,,,7/22/1959
On the Beach,134,Drama; Sci-Fi,Stanley Kramer,John Paxton; Nevil Shute,Gregory Peck; Ava Gardner; Fred Astaire,,7.3,6655,,,,12/17/1959
Imitation of Life,125,Drama; Romance,Douglas Sirk,Eleanore Griffin; Allan Scott,Lana Turner; John Gavin; Sandra Dee,,7.7,7085,2000000,6417807,,4/30/1959
The Mouse That Roared,83,Comedy; War,Jack Arnold,Roger MacDougall; Stanley Mann,Peter Sellers; Jean Seberg; William Hartnell,,7,4912,450000,,,11/1/1959
House on Haunted Hill,75,Drama; Horror; Thriller,William Castle,Robb White,Vincent Price; Carol Ohmart; Richard Long,,6.8,9914,200000,,,2/17/1959
Pillow Talk,102,Comedy; Romance,Michael Gordon,Stanley Shapiro; Maurice Richlin,Rock Hudson; Doris Day; Tony Randall,,7.3,7684,,1.88E+07,,10/7/1959
Darby O'Gill and the Little People,93,Adventure; Family; Fantasy,Robert Stevenson,Lawrence Edward Watkin; H.T. Kavanagh,Albert Sharpe; Janet Munro; Sean Connery,,6.9,3752,,,,3/23/1960
Journey to the Center of the Earth,132,Adventure; Family; Fantasy,Henry Levin,Walter Reisch; Charles Brackett,Pat Boone; James Mason; Arlene Dahl,,7,7479,,,G,1/29/1960
"Hiroshima, mon amour",90,Drama; Romance; War,Alain Resnais,Marguerite Duras,Emmanuelle Riva; Eiji Okada; Stella Dassas,,7.9,11738,,,,5/16/1960
Warlock,122,Romance; Western,Edward Dmytryk,Robert Alan Aurthur; Oakley Hall,Richard Widmark; Henry Fonda; Anthony Quinn,,7.2,2360,,,,4/1/1959
"Suddenly, Last Summer",114,Drama; Mystery; Thriller,Joseph L. Mankiewicz,Tennessee Williams; Gore Vidal,Elizabeth Taylor; Katharine Hepburn; Montgomery Clift,,7.6,7020,3000000,,,12/22/1959
Operation Petticoat,124,Comedy; Romance; War,Blake Edwards,Stanley Shapiro; Maurice Richlin,Cary Grant; Tony Curtis; Joan O'Brien,,7.2,6399,,2.33E+07,,12/18/1959
The Nun's Story,149,Drama,Fred Zinnemann,Robert Anderson; Kathryn Hulme,Audrey Hepburn; Peter Finch; Edith Evans,,7.5,4833,3500000,,,7/18/1959
The Hound of the Baskervilles,87,Mystery,Terence Fisher,Arthur Conan Doyle; Peter Bryan,Peter Cushing; Andr Morell; Christopher Lee,,7,4261,,,,7/3/1959
Compulsion,103,Biography; Crime; Drama,Richard Fleischer,Richard Murphy; Meyer Levin,Orson Welles; Diane Varsi; Dean Stockwell,,7.4,2493,,,,5/1/1959
Pork Chop Hill,97,War; Drama; Action,Lewis Milestone,S.L.A. Marshall; James R. Webb,Gregory Peck; Harry Guardino; Rip Torn,,7,2329,,,,6/26/1959
Pickpocket,75,Crime; Drama,Robert Bresson,Robert Bresson,Martin LaSalle; Marika Green; Jean Plgri,,7.9,8090,,,,12/16/1959
Black Orpheus,100,Comedy; Drama; Music,Marcel Camus,Marcel Camus; Jacques Viot,Breno Mello; Marpessa Dawn; Lourdes de Oliveira,81/100,7.4,5015,,,PG,12/21/1959
Porgy and Bess,138,Drama; Musical; Romance,Otto Preminger,Dorothy Heyward; DuBose Heyward,Sidney Poitier; Dorothy Dandridge; Sammy Davis Jr.,,7.2,872,7000000,3500000,,6/24/1959
Gidget,95,Comedy,Paul Wendkos,Gabrielle Upton; Frederick Kohner,Sandra Dee; James Darren; Cliff Robertson,,6.4,1716,,,,4/10/1959
The Shaggy Dog,104,Family; Comedy; Fantasy,Charles Barton,Bill Walsh; Lillie Hayward,Fred MacMurray; Jean Hagen; Tommy Kirk,,6.4,2068,,,,3/19/1959
The Young Philadelphians,136,Drama,Vincent Sherman,James Gunn; Richard Powell,Paul Newman; Barbara Rush; Alexis Smith,,7.1,1600,,,,5/30/1959
A Summer Place,130,Drama; Romance,Delmer Daves,Sloan Wilson; Delmer Daves,Richard Egan; Dorothy McGuire; Sandra Dee,,6.8,1496,,,,11/18/1959
Shadows,87,Drama,John Cassavetes,John Cassavetes,Ben Carruthers; Lelia Goldoni; Hugh Hurd,,7.3,4603,,,PG,3/18/1961
The Bridge,103,Drama; War,Bernhard Wicki,Manfred Gregor; Michael Mansfeld,Folker Bohnet; Fritz Wepper; Michael Hinz,,7.7,3792,,,,5/1/1961
Room at the Top,115,Drama; Romance,Jack Clayton,Neil Paterson; John Braine,Simone Signoret; Laurence Harvey; Heather Sears,,7.8,2465,,,,1/22/1959
Al Capone,104,Biography; Crime; Drama,Richard Wilson,Malvin Wald; Henry F. Greenberg,Rod Steiger; Fay Spain; James Gregory,,6.6,810,,,,3/25/1959
Ballad of a Soldier,88,Drama; Romance; War,Grigoriy Chukhray,Grigoriy Chukhray; Valentin Ezhov,Vladimir Ivashov; Zhanna Prokhorenko; Antonina Maksimova,,8,5109,,,,12/26/1960
The Wreck of the Mary Deare,105,Crime; Drama; Thriller,Michael Anderson,Eric Ambler; Hammond Innes,Gary Cooper; Charlton Heston; Michael Redgrave,,6.6,1179,,,,11/6/1959
Carry on Nurse,86,Comedy; Romance,Gerald Thomas,Patrick Cargill; Jack Beale,Kenneth Connor; Shirley Eaton; Hattie Jacques,,6,1127,,,,7/21/1959
Solomon and Sheba,139,Drama; History; Romance,King Vidor,Crane Wilbur; Anthony Veiller,Yul Brynner; Gina Lollobrigida; George Sanders,,6,1303,5000000,,,12/25/1959
The Human Condition I: No Greater Love,208,Drama; History; War,Masaki Kobayashi,Zenzo Matsuyama; Masaki Kobayashi,Tatsuya Nakadai; Michiyo Aratama; Chikage Awashima,,8.3,2291,,,,12/14/1959
Li'l Abner,114,Comedy; Musical; Family,Melvin Frank,Al Capp; Melvin Frank,Peter Palmer; Leslie Parrish; Stubby Kaye,,6.6,823,,,,10/6/1961
Look Back in Anger,98,Drama,Tony Richardson,Nigel Kneale; John Osborne,Richard Burton; Claire Bloom; Mary Ure,,7.1,1554,,,,12/29/1959
The Mummy,88,Adventure; Fantasy; Horror,Terence Fisher,Jimmy Sangster,Peter Cushing; Christopher Lee; Yvonne Furneaux,,6.7,3021,,,,12/16/1959
The Tingler,82,Horror; Sci-Fi,William Castle,Robb White,Vincent Price; Judith Evelyn; Darryl Hickman,,6.6,3299,250000,,,7/29/1959
Last Train from Gun Hill,95,Drama; Thriller; Western,John Sturges,Les Crutchfield; James Poe,Kirk Douglas; Anthony Quinn; Carolyn Jones,,7.2,2949,,,,11/3/1959
Ride Lonesome,73,Drama; Western,Budd Boetticher,Burt Kennedy,Randolph Scott; Karen Steele; Pernell Roberts,,7.3,1839,,,,2/15/1959
Our Man in Havana,111,Drama; Thriller; Comedy,Carol Reed,Graham Greene,Alec Guinness; Burl Ives; Maureen O'Hara,,7.1,2391,,,,2/19/1960
The Giant Gila Monster,74,Horror,Ray Kellogg,Ray Kellogg; Jay Simms,Don Sullivan; Fred Graham; Lisa Simone,,2.9,2066,138000,,,6/25/1959
Good Morning,94,Comedy; Drama,Yasujir Ozu,Kgo Noda; Yasujir Ozu,Keiji Sada; Yoshiko Kuga; Chish Ry,,7.8,2907,,,,2/1/1962
The Last Days of Pompeii,103,Action; Adventure; Drama,Mario Bonnard,Edward George Bulwer-Lytton; Sergio Corbucci,Steve Reeves; Christine Kaufmann; Fernando Rey,,5.6,480,,,,7/17/1960
Hercules Unchained,105,Action; Adventure; Fantasy,Pietro Francisci,Aeschylus; Ennio De Concini,Steve Reeves; Sylva Koscina; Sylvia Lopez,,4.1,1203,,,,7/13/1960
The Fugitive Kind,119,Drama; Romance,Sidney Lumet,Tennessee Williams; Meade Roberts,Marlon Brando; Anna Magnani; Joanne Woodward,,7.1,2465,,,,12/1/1959
Man in a Cocked Hat,88,Comedy,Roy Boulting,Jeffrey Dell; Roy Boulting,Terry-Thomas; Peter Sellers; Luciana Paluzzi,,6.2,390,,,,4/11/1960
