Movie_Title	Time	Genre	Directors	Writers	Actors	Metascore	User_Rating	Number_of_Ratings	Budget	Box_Office_US	MPAA	Date
Brainstorm	106	Sci-Fi; Thriller	Douglas Trumbull	Bruce Joel Rubin; Robert Stitzel	Christopher Walken; Natalie Wood; Louise Fletcher		6.3	6132	15000000	8900000	PG	9/30/1983
Never Cry Wolf	105	Adventure; Drama	Carroll Ballard	Farley Mowat; Curtis Hanson	Charles Martin Smith; Brian Dennehy; Zachary Ittimangnaq		7.4	4498		27600000	PG	10/7/1983
Never Say Never Again	134	Action; Adventure; Thriller	Irvin Kershner	Kevin McClory; Jack Whittingham	Sean Connery; Kim Basinger; Klaus Maria Brandauer		6.1	34214	36000000	55400000	PG	10/7/1983
The Osterman Weekend	103	Action; Crime; Drama	Sam Peckinpah	Robert Ludlum; Ian Masters	Rutger Hauer; John Hurt; Craig T. Nelson		5.9	4720		5540742	R	10/14/1983
La chiave	116	Drama	Tinto Brass	Junichir Tanizaki; Tinto Brass	Frank Finlay; Stefania Sandrelli; Franco Branciaroli		5.4	1048				10/19/1983
All the Right Moves	91	Drama; Romance; Sport	Michael Chapman	Pat Jordan; Michael Kane	Tom Cruise; Craig T. Nelson; Lea Thompson	62/100	5.7	8556		16900000	R	10/21/1983
Rumble Fish	94	Drama	Francis Ford Coppola	S.E. Hinton; S.E. Hinton	Matt Dillon; Mickey Rourke; Diane Lane	63/100	7.1	17114	10000000	2494480	R	10/21/1983
The Dead Zone	103	Fantasy; Horror; Thriller	David Cronenberg	Jeffrey Boam; Stephen King	Christopher Walken; Brooke Adams; Tom Skerritt	69/100	7.3	28748	10000000	20800000	R	10/21/1983
Under Fire	128	Drama; War	Roger Spottiswoode	Clayton Frohman; Clayton Frohman	Nick Nolte; Ed Harris; Gene Hackman		7	3589		5696391	R	10/21/1983
The Right Stuff	193	Adventure; Drama; History	Philip Kaufman	Tom Wolfe; Philip Kaufman	Sam Shepard; Scott Glenn; Ed Harris		7.9	32218	27000000	21500000	R	10/21/1983
Tendres cousines	90	Drama; Romance	David Hamilton	Pascal Lain; Josiane Lvque	Thierry Tevini; Anja Schte; Valrie Dumas		5.5	831			R	11/1/1983
Cannibal Ferox	93	Adventure; Horror	Umberto Lenzi	Umberto Lenzi; Umberto Lenzi	Giovanni Lombardo Radice; Lorraine De Selle; Danilo Mattei		5.1	4887				11/1/1983
Star 80	103	Biography; Drama	Bob Fosse	Teresa Carpenter; Bob Fosse	Mariel Hemingway; Eric Roberts; Cliff Robertson		6.5	3260		6472990	R	11/10/1983
Doctor Detroit	89	Comedy	Michael Pressman	Bruce Jay Friedman; Carl Gottlieb	Dan Aykroyd; Howard Hesseman; Donna Dixon		4.6	3259		10400000	R	11/14/1983
 nos amours	95	Drama; Romance	Maurice Pialat	Arlette Langmann; Maurice Pialat	Sandrine Bonnaire; Maurice Pialat; Christophe Odent		7.1	1907			R	11/16/1983
A Night in Heaven	83	Drama; Romance	John G. Avildsen	Joan Tewkesbury	Christopher Atkins; Lesley Ann Warren; Robert Logan		4.1	598		5563663	R	11/18/1983
Sleepaway Camp	88	Horror; Thriller	Robert Hiltzik	Robert Hiltzik	Felissa Rose; Jonathan Tiersten; Karen Fields		5.9	9698	350000		R	11/18/1983
A Christmas Story	94	Comedy; Family	Bob Clark	Jean Shepherd; Jean Shepherd	Melinda Dillon; Darren McGavin; Scott Schwartz	77/100	8	72312		16700000	PG	11/18/1983
Amityville 3-D	105	Horror; Thriller	Richard Fleischer	William Wales	Tony Roberts; Tess Harper; Robert Joy		3.7	2981		6333135	PG	11/18/1983
The Smurfs and the Magic Flute	89	Animation; Family; Fantasy	Peyo	Peyo; Yvan Delporte	Georges Atlas; Jacques Balutin; Angelo Bardi		5.6	561		11200000	G	11/25/1983
Up!	80	Comedy	Russ Meyer	Roger Ebert; Russ Meyer	Edward Schaaf; Robert McLane; Elaine Collins		6	1539				12/7/1983
Christine	110	Drama; Horror; Mystery	John Carpenter	Stephen King; Bill Phillips	Keith Gordon; John Stockwell; Alexandra Paul		6.5	32380	9700000	21200000	R	12/9/1983
Sudden Impact	117	Action; Thriller	Clint Eastwood	Harry Julian Fink; Rita M. Fink	Clint Eastwood; Sondra Locke; Pat Hingle		6.5	20178		67600000	R	12/9/1983
Terms of Endearment	132	Comedy; Drama	James L. Brooks	Larry McMurtry; James L. Brooks	Shirley MacLaine; Debra Winger; Jack Nicholson	79/100	7.3	26275		105000000	R	12/9/1983
Yentl	132	Drama; Musical; Romance	Barbra Streisand	Jack Rosenthal; Barbra Streisand	Barbra Streisand; Mandy Patinkin; Amy Irving		6.2	6874	12000000	39000000	PG	12/9/1983
Scarface	170	Crime; Drama; Thriller	Brian De Palma	Oliver Stone	Al Pacino; Steven Bauer; Michelle Pfeiffer	65/100	8.3	307539	25000000	45600000	R	12/9/1983
Silkwood	131	Biography; Drama; Thriller	Mike Nichols	Nora Ephron; Alice Arlen	Meryl Streep; Kurt Russell; Cher	64/100	7.1	9436		1608498	R	12/14/1983
The Keep	96	Action; Drama; Horror	Michael Mann	F. Paul Wilson; Michael Mann	Scott Glenn; Alberta Watson; Jrgen Prochnow		5.7	5286	6000000	3661757	R	12/16/1983
D.C. Cab	100	Comedy; Action	Joel Schumacher	Topper Carew; Joel Schumacher	Max Gail; Adam Baldwin; Mr. T		5	2505		13000000	R	12/16/1983
Uncommon Valor	105	Action; Drama; Thriller	Ted Kotcheff	Joe Gayton	Gene Hackman; Robert Stack; Fred Ward	38/100	6.2	4738		30500000	R	12/16/1983
Project A	106	Action; Comedy	Jackie Chan	Jackie Chan; Edward Tang	Jackie Chan; Sammo Hung Kam-Bo; Yuen Biao		7.2	6581			PG-13	12/22/1983
BMX Bandits	88	Adventure; Crime; Drama	Brian Trenchard-Smith	Patrick Edgeworth; Russell Hagg	David Argue; John Ley; Nicole Kidman		5	2432				12/29/1983
Testament	90	Drama; Sci-Fi	Lynne Littman	Carol Amen; John Sacret Young	Jane Alexander; William Devane; Rossie Harris		7.1	3337		1537122	PG	1/5/1984
Gorky Park	128	Drama; Thriller; Crime	Michael Apted	Martin Cruz Smith; Dennis Potter	William Hurt; Lee Marvin; Brian Dennehy		6.6	6676		15900000	R	1/12/1984
Angel	94	Action; Crime; Thriller	Robert Vincent O'Neill	Robert Vincent O'Neill; Joseph Michael Cala	Cliff Gorman; Susan Tyrrell; Dick Shawn		5.1	1240	3000000	17500000	R	1/13/1984
Hot Dog... The Movie	96	Comedy; Romance; Sport	Peter Markle	Mike Marvin	David Naughton; Patrick Houser; Tracy Smith		4.2	1679		17500000	R	1/13/1984
"Part III, Mad Mission: Our Man from Bond Street"	81	Action; Comedy	Hark Tsui	Larry Dolgin; Bak-Ming Wong	Samuel Hui; Karl Maka; Sylvia Chang		5.5	436				1/26/1984
Broadway Danny Rose	84	Comedy; Drama	Woody Allen	Woody Allen	Woody Allen; Mia Farrow; Nick Apollo Forte		7.4	12499	8000000	10600000	PG	1/27/1984
El Norte	141	Adventure; Drama; Thriller	Gregory Nava	Gregory Nava; Anna Thomas	Ernesto Gmez Cruz; David Villalpando; Zaide Silvia Gutirrez	67/100	7.7	2832			R	1/27/1984
Deathstalker	80	Action; Fantasy; Adventure	James Sbardellati	Howard R. Cohen	Rick Hill; Barbi Benton; Richard Brooker		3.9	1514		8890685	R	2/1/1984
To Be or Not to Be	107	Drama; War; Comedy	Alan Johnson	Thomas Meehan; Ronny Graham	Ronny Graham; Estelle Reiner; Mel Brooks		6.6	5483		13000000	PG	2/1/1984
Blame It on Rio	100	Comedy; Romance	Stanley Donen	Charlie Peters; Larry Gelbart	Michael Caine; Joseph Bologna; Michelle Johnson		5.5	6033		18600000	R	2/17/1984
Footloose	107	Drama; Music; Romance	Herbert Ross	Dean Pitchford	Kevin Bacon; Lori Singer; John Lithgow		6.2	30309	8200000	75800000	R	2/17/1984
The House by the Cemetery	87	Horror	Lucio Fulci	Elisa Briganti; Lucio Fulci	Catriona MacColl; Paolo Malco; Ania Pieroni		6.1	6042				3/1/1984
This Is Spinal Tap	82	Comedy; Music	Rob Reiner	Christopher Guest; Michael McKean	Rob Reiner; Kimberly Stringer; Michael McKean	85/100	8	75896	2500000	188751	R	3/2/1984
Repo Man	92	Comedy; Crime; Sci-Fi	Alex Cox	Alex Cox	Harry Dean Stanton; Emilio Estevez; Tracey Walter	75/100	6.8	17566	1500000	179891	R	3/2/1984
Harry & Son	120	Drama	Paul Newman	Ronald Buck; Paul Newman	Paul Newman; Robby Benson; Ellen Barkin		5.7	1109			PG	3/2/1984
Against All Odds	128	Action; Adventure; Crime	Taylor Hackford	Eric Hughes; Daniel Mainwaring	Rachel Ward; Jeff Bridges; James Woods	42/100	5.7	5660	13000000	25100000	R	3/2/1984
Children of the Corn	92	Horror	Fritz Kiersch	Stephen King; George Goldsmith	Peter Horton; Linda Hamilton; R.G. Armstrong		5.4	21496	800000	14600000	R	3/9/1984
The Hotel New Hampshire	109	Comedy; Drama; Romance	Tony Richardson	John Irving; Tony Richardson	Rob Lowe; Jodie Foster; Paul McCrane		5.8	5309	7500000	5068118	R	3/9/1984
Splash	111	Comedy; Fantasy; Romance	Ron Howard	Brian Grazer; Bruce Jay Friedman	Tom Hanks; Daryl Hannah; Eugene Levy		6.2	36685	8000000	62100000	PG	3/9/1984
Nausica of the Valley of the Wind	117	Animation; Action; Adventure	Hayao Miyazaki	Hayao Miyazaki; Hayao Miyazaki	Sumi Shimamoto; Mahito Tsujimura; Hisako Kyda		8.1	46813			PG	3/11/1984
The Ice Pirates	91	Comedy; Sci-Fi; Action	Stewart Raffill	Stewart Raffill; Stanford Sherman	Robert Urich; Mary Crosby; Michael D. Roberts		5.3	5335	9000000	13100000	PG	3/16/1984
Police Academy	96	Comedy; Crime	Hugh Wilson	Neal Israel; Pat Proft	Steve Guttenberg; Kim Cattrall; G.W. Bailey		6.5	55606	4500000	81200000	R	3/23/1984
Racing with the Moon	108	Comedy; Drama; Romance	Richard Benjamin	Steve Kloves	Sean Penn; Elizabeth McGovern; Nicolas Cage		6.6	2222		5384754	PG	3/23/1984
Female Trouble	89	Comedy; Crime; Horror	John Waters	John Waters	Divine; David Lochary; Mary Vivian Pearce		6.9	3866	25000		NC-17	3/28/1984
Romancing the Stone	106	Action; Adventure; Comedy	Robert Zemeckis	Diane Thomas	Michael Douglas; Kathleen Turner; Danny DeVito		6.9	42444	10000000	75100000	PG	3/30/1984
"Greystoke: The Legend of Tarzan, Lord of the Apes"	135	Adventure; Drama; Romance	Hugh Hudson	Edgar Rice Burroughs; Robert Towne	Ralph Richardson; Ian Holm; Christopher Lambert		6.2	10594		45900000	PG	3/30/1984
House of the Long Shadows	100	Comedy; Horror; Mystery	Pete Walker	Michael Armstrong; Earl Derr Biggers	Vincent Price; Christopher Lee; Peter Cushing		6.2	1088	7500000		PG	4/1/1984
Up the Creek	96	Comedy	Robert Butler	Jim Kouf; Jeff Sherman	Tim Matheson; Jennifer Runyon; Stephen Furst		5.1	1504		11700000	R	4/6/1984
Friday the 13th: The Final Chapter	91	Horror; Thriller	Joseph Zito	Victor Miller; Ron Kurz	Kimberly Beck; Peter Barton; Erich Anderson		5.5	18155	1800000	30400000	R	4/13/1984
Hardbodies	88	Comedy	Mark Griffiths	Steve Greene; Eric Alter	Grant Cramer; Teal Roberts; Gary Wood		4.3	1494		7031405	R	5/4/1984
Breakin'	90	Comedy; Drama; Musical	Joel Silberg	Charles Parker; Allen DeBevoise	Lucinda Dickey; Adolfo Quinones; Michael Chambers		5	3018		36000000	PG	5/4/1984
Sixteen Candles	93	Comedy; Romance	John Hughes	John Hughes	Molly Ringwald; Justin Henry; Michael Schoeffling	57/100	7.1	43006	6500000	23700000	R	5/4/1984
The Bounty	132	Action; Adventure; Drama	Roger Donaldson	Richard Hough; Robert Bolt	Mel Gibson; Anthony Hopkins; Laurence Olivier		6.9	12542	25000000	8600000	PG	5/4/1984
Firestarter	114	Sci-Fi; Thriller	Mark L. Lester	Stephen King; Stanley Mann	David Keith; Drew Barrymore; Freddie Jones		5.8	15322	15000000	15100000	R	5/11/1984
The Natural	134	Drama; Sport	Barry Levinson	Bernard Malamud; Roger Towne	Robert Redford; Robert Duvall; Glenn Close		7.4	25364	28000000	48000000	PG	5/11/1984
Seksmisja	120	Adventure; Comedy; Sci-Fi	Juliusz Machulski	Pavel Hajn; Jolanta Hartwig	Olgierd Lukaszewicz; Jerzy Stuhr; Bozena Stryjkwna		7.7	5475				5/14/1984
Indiana Jones and the Temple of Doom	118	Action; Adventure	Steven Spielberg	Willard Huyck; Gloria Katz	Harrison Ford; Kate Capshaw; Jonathan Ke Quan		7.6	190894	28000000	180000000	PG	5/23/1984
Emanuelle and the Last Cannibals	85	Adventure; Horror	Joe D'Amato	Joe D'Amato; Joe D'Amato	Laura Gemser; Gabriele Tinti; Nieves Navarro		5	1288				6/1/1984
Streets of Fire	93	Action; Crime; Drama	Walter Hill	Larry Gross; Walter Hill	Michael Par; Diane Lane; Rick Moranis		6.5	8281	14500000	5600000	R	6/1/1984
Beyond the Darkness	94	Horror	Joe D'Amato	Ottavio Fabbri; Giacomo Guerrini	Kieran Canter; Cinzia Monreale; Franca Stoppi		6.1	2090				6/1/1984
The Naked Face	103	Action; Mystery; Thriller	Bryan Forbes	Bryan Forbes; Sidney Sheldon	Roger Moore; Rod Steiger; Elliott Gould		5.1	498			R	6/1/1984
Star Trek III: The Search for Spock	105	Action; Adventure; Sci-Fi	Leonard Nimoy	Gene Roddenberry; Harve Bennett	William Shatner; Leonard Nimoy; DeForest Kelley	55/100	6.5	38054	17000000	67500000	PG	6/1/1984
Top Secret!	90	Comedy	Jim Abrahams	Jim Abrahams; David Zucker	Val Kilmer; Lucy Gutteridge; Peter Cushing		7	31651		20500000	PG	6/8/1984
Ghostbusters	105	Comedy; Family; Fantasy	Ivan Reitman	Dan Aykroyd; Harold Ramis	Bill Murray; Dan Aykroyd; Sigourney Weaver		7.8	157838	32000000	239000000	PG	6/8/1984
Beat Street	105	Drama; Music	Stan Lathan	Steven Hager; Andrew Davis	Rae Dawn Chong; Guy Davis; Jon Chardiet		5.9	1763		16600000	PG	6/8/1984
Gremlins	106	Comedy; Horror	Joe Dante	Chris Columbus	Hoyt Axton; John Louie; Zach Galligan		7.2	83218	11000000	153000000	PG	6/8/1984
Rhinestone	111	Comedy; Music	Bob Clark	Phil Alden Robinson; Phil Alden Robinson	Sylvester Stallone; Dolly Parton; Richard Farnsworth		3.2	4169	28000000	21400000	PG	6/22/1984
The Pope of Greenwich Village	121	Action; Comedy; Crime	Stuart Rosenberg	Vincent Patrick; Vincent Patrick	Eric Roberts; Mickey Rourke; Daryl Hannah		6.5	4124	8000000	6139896	R	6/22/1984
The Karate Kid	126	Action; Drama; Family	John G. Avildsen	Robert Mark Kamen	Ralph Macchio; Pat Morita; Elisabeth Shue		7.1	73756		90800000	PG	6/22/1984
Conan the Destroyer	103	Action; Fantasy; Adventure	Richard Fleischer	Robert E. Howard; Roy Thomas	Arnold Schwarzenegger; Grace Jones; Wilt Chamberlain		5.6	41638	18000000	25600000	PG	6/29/1984
Bachelor Party	105	Comedy; Romance	Neal Israel	Bob Israel; Neal Israel	Tom Hanks; Tawny Kitaen; Adrian Zmed		6	20778		38400000	R	6/29/1984
Cannonball Run II	108	Action; Comedy	Hal Needham	Brock Yates; Hal Needham	Burt Reynolds; Dom DeLuise; Dean Martin		4.4	8367		28100000	PG	6/29/1984
The Muppets Take Manhattan	94	Comedy; Family; Musical	Frank Oz	Tom Patchett; Jay Tarses	Jim Henson; Frank Oz; Dave Goelz		6.7	10243		25500000	G	7/13/1984
The Last Starfighter	101	Action; Adventure; Family	Nick Castle	Jonathan R. Betuel	Lance Guest; Dan O'Herlihy; Catherine Mary Stewart		6.5	19817	15000000	28700000	PG	7/13/1984
Revenge of the Nerds	90	Comedy	Jeff Kanew	Tim Metcalfe; Miguel Tejada-Flores	Robert Carradine; Anthony Edwards; Timothy Busfield		6.5	27680	8000000	40900000	R	7/20/1984
Electric Dreams	95	Comedy; Drama; Music	Steve Barron	Rusty Lemorande	Lenny von Dohlen; Virginia Madsen; Maxwell Caulfield		6.1	3811		1932663	PG	7/20/1984
The NeverEnding Story	102	Adventure; Drama; Family	Wolfgang Petersen	Wolfgang Petersen; Herman Weigel	Barret Oliver; Gerald McRaney; Noah Hathaway	46/100	7.4	58244	27000000	20200000	PG	7/20/1984
Chjik ysai Macross: Ai oboeteimasuka	114	Animation; Action; Adventure	Noboru Ishiguro	Shji Kawamori; Sukehiro Tomita	Mari Iijima; Arihiro Hase; Mika Doi		7.1	1409				7/21/1984
Purple Rain	111	Drama; Music; Musical	Albert Magnoli	William Blinn; Albert Magnoli	Prince; Apollonia Kotero; Morris Day	45/100	5.9	8472		68400000	R	7/27/1984
The Philadelphia Experiment	102	Adventure; Drama; Fantasy	Stewart Raffill	Wallace C. Bennett; Charles Berlitz	Michael Par; Nancy Allen; Eric Christmas		6.1	7143		8103330	PG	8/3/1984
Cloak & Dagger	101	Action; Family; Adventure	Richard Franklin	Tom Holland; Tom Holland	Henry Thomas; Dabney Coleman; Michael Murphy		6.2	3709		9719000	PG	8/10/1984
Red Dawn	114	Action; Adventure; Drama	John Milius	Kevin Reynolds; John Milius	Patrick Swayze; C. Thomas Howell; Lea Thompson		6.1	29756		35900000	PG-13	8/10/1984
The Woman in Red	87	Comedy; Romance	Gene Wilder	Jean-Loup Dabadie; Yves Robert	Gene Wilder; Charles Grodin; Joseph Bologna		5.6	6688		25300000	PG-13	8/15/1984
Dreamscape	99	Adventure; Sci-Fi; Thriller	Joseph Ruben	David Loughery; David Loughery	Dennis Quaid; Max von Sydow; Christopher Plummer		6.3	7238		11500000	R	8/15/1984
The Adventures of Buckaroo Banzai Across the 8th Dimension	103	Adventure; Comedy; Romance	W.D. Richter	Earl Mac Rauch	Peter Weller; John Lithgow; Ellen Barkin		6.2	13173		6227998	PG	8/15/1984
Kuai can che	100	Action; Comedy; Crime	Sammo Hung Kam-Bo	Edward Tang; Johnny Lee	Jackie Chan; Yuen Biao; Sammo Hung Kam-Bo		7	4896				8/17/1984
Tightrope	114	Crime; Drama; Mystery	Richard Tuggle	Richard Tuggle	Clint Eastwood; Genevive Bujold; Dan Hedaya		6.2	7709		47400000	R	8/17/1984
Sheena	117	Action; Adventure; Fantasy	John Guillermin	David Newman; Leslie Stevens	Tanya Roberts; Ted Wass; Donovan Scott		4.4	2299	25000000	5778353	PG	8/17/1984
Oxford Blues	97	Comedy; Drama; Sport	Robert Boris	Robert Boris	Rob Lowe; Ally Sheedy; Amanda Pays		5	1643		8531117	PG-13	8/24/1984
C.H.U.D.	88	Horror; Sci-Fi	Douglas Cheek	Shepard Abbott; Parnell Hall	John Heard; Daniel Stern; Christopher Curry		5.3	5116	1250000	3412497	R	8/31/1984
Bolero	105	Drama	John Derek	John Derek	Bo Derek; George Kennedy; Andrea Occhipinti		2.6	3421	7000000	8914881	R	8/31/1984
"Paris, Texas"	147	Drama	Wim Wenders	L.M. Kit Carson; Sam Shepard	Harry Dean Stanton; Sam Berry; Dean Stockwell		8	28372		2164507	R	9/19/1984
Amadeus	160	Biography; Drama; Music	Milos Forman	Peter Shaffer; Peter Shaffer	F. Murray Abraham; Tom Hulce; Elizabeth Berridge	93/100	8.4	165361	18000000	366401	R	9/19/1984
All of Me	93	Comedy; Fantasy; Romance	Carl Reiner	Edwin Davis; Henry Olek	Steve Martin; Lily Tomlin; Victoria Tennant		6.5	9621		35200000	PG	9/21/1984
Places in the Heart	111	Drama	Robert Benton	Robert Benton	Sally Field; Lindsay Crouse; Ed Harris		7.3	5167		34700000	PG	9/21/1984
Once Upon a Time in America	229	Crime; Drama	Sergio Leone	Harry Grey; Leonardo Benvenuti	Robert De Niro; James Woods; Elizabeth McGovern		8.4	131555	30000000	5321508	R	9/28/1984
Suburbia	94	Drama; Thriller	Penelope Spheeris	Penelope Spheeris	Chris Pedersen; Bill Coyne; Jennifer Clay		6.8	2161	1000000		R	10/12/1984
Crimes of Passion	107	Drama; Romance; Thriller	Ken Russell	Barry Sandler	Kathleen Turner; Bruce Davison; Gordon Hunt		6	3440		2912945	R	10/19/1984
The Razor's Edge	128	Drama; Romance; War	John Byrum	W. Somerset Maugham; John Byrum	Bill Murray; Theresa Russell; Catherine Hicks		6.3	3089	13000000	6551987	PG-13	10/19/1984
Non c' due senza quattro	99	Action; Comedy	Enzo Barboni	Marco Barboni	Terence Hill; Bud Spencer; April Clough		6.8	3507				10/21/1984
The Terminator	107	Action; Sci-Fi	James Cameron	James Cameron; Gale Anne Hurd	Arnold Schwarzenegger; Michael Biehn; Linda Hamilton	84/100	8.1	339675	6400000	38400000	R	10/26/1984
Body Double	114	Crime; Drama; Mystery	Brian De Palma	Robert J. Avrech; Brian De Palma	Craig Wasson; Melanie Griffith; Gregg Henry		6.6	13343	10000000	8801940	R	10/26/1984
"Silent Night, Deadly Night"	79	Horror; Thriller	Charles E. Sellier Jr.	Paul Caimi; Michael Hickey	Lilyan Chauvin; Gilmer McCormick; Toni Nero		5.7	5433	1065000	2491460	R	11/9/1984
Stranger Than Paradise	89	Comedy; Drama	Jim Jarmusch	Jim Jarmusch	John Lurie; Eszter Balint; Richard Edson		7.5	16408	90000	2436000	R	11/9/1984
No Small Affair	102	Comedy; Drama; Music	Jerry Schatzberg	Craig Bolotin; Craig Bolotin	Jon Cryer; Demi Moore; George Wendt		5.3	1062		4994094	R	11/9/1984
A Nightmare on Elm Street	91	Horror	Wes Craven	Wes Craven	John Saxon; Heather Langenkamp; Johnny Depp	78/100	7.5	88360	1800000	10800000	R	11/16/1984
Night of the Comet	95	Comedy; Horror; Sci-Fi	Thom E. Eberhardt	Thom E. Eberhardt	Robert Beltran; Catherine Mary Stewart; Kelli Maroney		6.2	8237	3000000	14400000	PG-13	11/16/1984
Missing in Action	101	Action; Adventure; Drama	Joseph Zito	Arthur Silver; Larry Levinson	Chuck Norris; M. Emmet Walsh; David Tress		5	7068	2550000	22800000	R	11/16/1984
Falling in Love	106	Drama; Romance	Ulu Grosbard	Michael Cristofer	Robert De Niro; Meryl Streep; Harvey Keitel		6.2	6287	12000000	10600000	PG-13	11/21/1984
Supergirl	150	Action; Adventure; Fantasy	Jeannot Szwarc	David Odell	Faye Dunaway; Helen Slater; Peter O'Toole		4.2	9255	35000000	14300000	PG	11/21/1984
Beverly Hills Cop	105	Action; Comedy; Crime	Martin Brest	Daniel Petrie Jr.; Danilo Bach	Eddie Murphy; Judge Reinhold; John Ashton	64/100	7.3	79195	14000000	230000000	R	12/5/1984
City Heat	93	Action; Comedy; Crime	Richard Benjamin	Blake Edwards; Blake Edwards	Clint Eastwood; Burt Reynolds; Jane Alexander		5.3	4791	25000000	38300000	PG	12/7/1984
2010	116	Adventure; Family; Mystery	Peter Hyams	Arthur C. Clarke; Peter Hyams	Roy Scheider; John Lithgow; Helen Mirren		6.7	29215	28000000	40200000	PG	12/7/1984
Runaway	99	Action; Crime; Sci-Fi	Michael Crichton	Michael Crichton	Tom Selleck; Cynthia Rhodes; Gene Simmons		5.8	5591		6770587	PG-13	12/14/1984
Nineteen Eighty-Four	113	Drama; Romance; Sci-Fi	Michael Radford	George Orwell; Michael Radford	John Hurt; Richard Burton; Suzanna Hamilton		7.1	31253		8400000	R	12/14/1984
Starman	115	Adventure; Drama; Romance	John Carpenter	Bruce A. Evans; Raynold Gideon	Jeff Bridges; Karen Allen; Charles Martin Smith		6.9	22593	22000000	28700000	PG	12/14/1984
The Cotton Club	127	Crime; Drama; Music	Francis Ford Coppola	William Kennedy; Francis Ford Coppola	Richard Gere; Gregory Hines; Diane Lane		6.4	9231	58000000	25900000	R	12/14/1984
Dune	137	Action; Adventure; Sci-Fi	David Lynch	Frank Herbert; David Lynch	Francesca Annis; Leonardo Cimino; Kyle MacLachlan		6.5	68116	40000000	30900000	PG-13	12/14/1984
Johnny Dangerously	90	Comedy; Crime	Amy Heckerling	Harry Colomby; Jeff Harris	Michael Keaton; Joe Piscopo; Marilu Henner		6	7977		17100000	PG-13	12/21/1984
Breakin' 2: Electric Boogaloo	94	Drama; Musical	Sam Firstenberg	Charles Parker; Allen DeBevoise	Lucinda Dickey; Adolfo Quinones; Michael Chambers		4.3	1844		15000000	PG	12/21/1984
Birdy	120	Drama; War	Alan Parker	William Wharton; Sandy Kroopf	Matthew Modine; Nicolas Cage; John Harkins		7.1	12681		454463	R	12/21/1984
